"","X","Sol","Date","TempHigh(C)","TempHigh(F)","TempLow(C)","TempLow(F)","Pressure","Daylight"
"1",1,"2319",2019-02-13,"-17","1","-72","-97","8.12"," 06:46-18:52"
"2",2,"2318",2019-02-12,"-17","1","-73","-99","8.11"," 06:46-18:52"
"3",3,"2317",2019-02-11,"-16","3","-73","-99","8.12"," 06:46-18:52"
"4",4,"2316",2019-02-10,"-14","6","-72","-97","8.14"," 06:47-18:52"
"5",5,"2315",2019-02-09,"-17","1","-71","-95","8.13"," 06:47-18:52"
"6",6,"2314",2019-02-08,"-16","3","-71","-95","8.14"," 06:47-18:53"
"7",7,"2313",2019-02-07,"-14","6","-71","-95","8.14"," 06:47-18:53"
"8",8,"2312",2019-02-06,"-13","8","-72","-97","8.13"," 06:47-18:53"
"9",9,"2311",2019-02-05,"-11","12","-73","-99","8.12"," 06:47-18:53"
"10",10,"2310",2019-02-04,"-6","21","-75","-102","8.15"," 06:47-18:53"
"11",11,"2309",2019-02-03,"-16","3","-71","-95","8.14"," 06:47-18:53"
"12",12,"2308",2019-02-02,"-13","8","-71","-95","8.14"," 06:47-18:54"
"13",13,"2307",2019-02-01,"-13","8","-71","-95","8.14"," 06:47-18:54"
"14",14,"2306",2019-01-31,"-12","10","-70","-93","8.13"," 06:47-18:54"
"15",15,"2305",2019-01-30,"-4","24","-73","-99","8.14"," 06:47-18:54"
"16",16,"2304",2019-01-29,"-6","21","-73","-99","8.14"," 06:47-18:54"
"17",17,"2303",2019-01-28,"-7","19","-73","-99","8.15"," 06:47-18:54"
"18",18,"2302",2019-01-27,"-7","19","-73","-99","8.15"," 06:47-18:54"
"19",19,"2301",2019-01-26,"-17","1","-73","-99","8.17"," 06:46-18:54"
"20",20,"2300",2019-01-25,"-7","19","-73","-99","8.18"," 06:46-18:54"
"21",21,"2299",2019-01-24,"-5","23","-74","-101","8.18"," 06:46-18:55"
"22",22,"2298",2019-01-23,"-9","15","-71","-95","8.17"," 06:46-18:55"
"23",23,"2297",2019-01-22,"-12","10","-70","-93","8.18"," 06:46-18:55"
"24",24,"2296",2019-01-21,"-7","19","-73","-99","8.17"," 06:46-18:55"
"25",25,"2295",2019-01-20,"-8","17","-68","-90","8.20"," 06:46-18:55"
"26",26,"2294",2019-01-19,"-8","17","-70","-93","8.20"," 06:46-18:55"
"27",27,"2293",2019-01-18,"-9","15","-69","-92","8.21"," 06:46-18:55"
