"","text"
"1","Sol 2319 (2019-02-13), high -17C/1F, low -72C/-97F, pressure at 8.12 hPa, daylight 06:46-18:52"
"2","Sol 2318 (2019-02-12), high -17C/1F, low -73C/-99F, pressure at 8.11 hPa, daylight 06:46-18:52"
"3","Sol 2317 (2019-02-11), high -16C/3F, low -73C/-99F, pressure at 8.12 hPa, daylight 06:46-18:52"
"4","Sol 2316 (2019-02-10), high -14C/6F, low -72C/-97F, pressure at 8.14 hPa, daylight 06:47-18:52"
"5","Sol 2315 (2019-02-09), high -17C/1F, low -71C/-95F, pressure at 8.13 hPa, daylight 06:47-18:52"
"6","Sol 2314 (2019-02-08), high -16C/3F, low -71C/-95F, pressure at 8.14 hPa, daylight 06:47-18:53"
"7","Sol 2313 (2019-02-07), high -14C/6F, low -71C/-95F, pressure at 8.14 hPa, daylight 06:47-18:53"
"8","Sol 2312 (2019-02-06), high -13C/8F, low -72C/-97F, pressure at 8.13 hPa, daylight 06:47-18:53"
"9","Sol 2311 (2019-02-05), high -11C/12F, low -73C/-99F, pressure at 8.12 hPa, daylight 06:47-18:53"
"10","Sol 2310 (2019-02-04), high -6C/21F, low -75C/-102F, pressure at 8.15 hPa, daylight 06:47-18:53"
"11","Sol 2309 (2019-02-03), high -16C/3F, low -71C/-95F, pressure at 8.14 hPa, daylight 06:47-18:53"
"12","Sol 2308 (2019-02-02), high -13C/8F, low -71C/-95F, pressure at 8.14 hPa, daylight 06:47-18:54"
"13","Sol 2307 (2019-02-01), high -13C/8F, low -71C/-95F, pressure at 8.14 hPa, daylight 06:47-18:54"
"14","Sol 2306 (2019-01-31), high -12C/10F, low -70C/-93F, pressure at 8.13 hPa, daylight 06:47-18:54"
"15","Sol 2305 (2019-01-30), high -4C/24F, low -73C/-99F, pressure at 8.14 hPa, daylight 06:47-18:54"
"16","Sol 2304 (2019-01-29), high -6C/21F, low -73C/-99F, pressure at 8.14 hPa, daylight 06:47-18:54"
"17","Sol 2303 (2019-01-28), high -7C/19F, low -73C/-99F, pressure at 8.15 hPa, daylight 06:47-18:54"
"18","Sol 2302 (2019-01-27), high -7C/19F, low -73C/-99F, pressure at 8.15 hPa, daylight 06:47-18:54"
"19","Sol 2301 (2019-01-26), high -17C/1F, low -73C/-99F, pressure at 8.17 hPa, daylight 06:46-18:54"
"20","Sol 2300 (2019-01-25), high -7C/19F, low -73C/-99F, pressure at 8.18 hPa, daylight 06:46-18:54"
"21","Sol 2299 (2019-01-24), high -5C/23F, low -74C/-101F, pressure at 8.18 hPa, daylight 06:46-18:55"
"22","Sol 2298 (2019-01-23), high -9C/15F, low -71C/-95F, pressure at 8.17 hPa, daylight 06:46-18:55"
"23","Sol 2297 (2019-01-22), high -12C/10F, low -70C/-93F, pressure at 8.18 hPa, daylight 06:46-18:55"
"24","Sol 2296 (2019-01-21), high -7C/19F, low -73C/-99F, pressure at 8.17 hPa, daylight 06:46-18:55"
"25","Sol 2295 (2019-01-20), high -8C/17F, low -68C/-90F, pressure at 8.20 hPa, daylight 06:46-18:55"
"26","Sol 2294 (2019-01-19), high -8C/17F, low -70C/-93F, pressure at 8.20 hPa, daylight 06:46-18:55"
